State,LAT,LON,T2016,TK2016,T2016_Liver,T2016_Pancreas,T2016_KidneyPancreas,T2016_Heart,T2016_Lung,T2016_HeartLung,T2016_Intestine,T2015_ALL,T2015_KID,T2015_LIV,T2015_PAN,T2015_KID_PAN,T2015_HRT,T2015_LUN,T2015_HRT_LUN,T2015_INT,T2014_ALL,T2014_KID,T2014_LIV,T2014_PAN,T2014_KID_PAN,T2014_HRT,T2014_LUN,T2014_HRT_LUN,T2014_INT,T2013_ALL,T2013_KID,T2013_LIV,T2013_PAN,T2013_KID_PAN,T2013_HRT,T2013_LUN,T2013_HRT_LUN,T2013_INT,T2012_ALL,T2012_KID,T2012_LIV,T2012_PAN,T2012_KID_PAN,T2012_HRT,T2012_LUN,T2012_HRT_LUN,T2012_INT,T2011_ALL,T2011_KID,T2011_LIV,T2011_PAN,T2011_KID_PAN,T2011_HRT,T2011_LUN,T2011_HRT_LUN,T2011_INT,T2010_ALL,T2010_KID,T2010_LIV,T2010_PAN,T2010_KID_PAN,T2010_HRT,T2010_LUN,T2010_HRT_LUN,T2010_INT,T2009_ALL,T2009_KID,T2009_LIV,T2009_PAN,T2009_KID_PAN,T2009_HRT,T2009_LUN,T2009_HRT_LUN,T2009_INT,T2008_ALL,T2008_KID,T2008_LIV,T2008_PAN,T2008_KID_PAN,T2008_HRT,T2008_LUN,T2008_HRT_LUN,T2008_INT,T2007_ALL,T2007_KID,T2007_LIV,T2007_PAN,T2007_KID_PAN,T2007_HRT,T2007_LUN,T2078_HRT_LUN,T2007_INT,T2006_ALL,T2006_KID,T2006_LIV,T2006_PAN,T2006_KID_PAN,T2006_HRT,T2006_LUN,T2006_HRT_LUN,T2006_INT,T2005_ALL,T2005_KID,T2005_LIV,T2056_PAN,T2005_KID_PAN,T2005_HRT,T2005_LUN,T2005_HRT_LUN,T2005_INT,T2004_ALL,T2004_KID,T2004_LIV,T2004_PAN,T2004_KID_PAN,T2004_HRT,T2004_LUN,T2004_HRT_LUN,T2004_INT,T2003_ALL,T2003_KID,T2003_LIV,T2003_PAN,T2003_KID_PAN,T2003_HRT,T2003_LUN,T2003_HRT_LUN,T2003_INT,T2002_ALL,T2002_KID,T2002_LIV,T2002_PAN,T2002_KID_PAN,T2002_HRT,T2002_LUN,T2002_HRT_LUN,T2002_INT,T2001_ALL,T2001_KID,T2001_LIV,T2001_PAN,T2001_KID_PAN,T2001_HRT,T2001_LUN,T2001_HRT_LUN,T2001_INT,T2000_ALL,T2000_KID,T2000_LIV,T2000_PAN,T2000_KID_PAN,T2000_HRT,T2000_LUN,T2000_HRT_LUN,T2000_INT,T1999_ALL,T1999_KID,T1999_LIV,T1999_PAN,T1999_KID_PAN,T1999_HRT,T1999_LUN,T1999_HRT_LUN,T1999_INT,T1998_ALL,T1998_KID,T1998_LIV,T1998_PAN,T1998_KID_PAN,T1998_HRT,T1998_LUN,T1998_HRT_LUN,T1998_INT,T1997_ALL,T1997_KID,T1997_LIV,T1997_PAN,T1997_KID_PAN,T1997_HRT,T1997_LUN,T1997_HRT_LUN,T1997_INT,T1996_ALL,T1996_KID,T1996_LIV,T1996_PAN,T1996_KID_PAN,T1996_HRT,T1996_LUN,T1996_HRT_LUN,T1996_INT,T1995_ALL,T1995_KID,T1995_LIV,T1995_PAN,T1995_KID_PAN,T1995_HRT,T1995_LUN,T1995_HRT_LUN,T1995_INT,T1994_ALL,T1994_KID,T1994_LIV,T1994_PAN,T1994_KID_PAN,T1994_HRT,T1994_LUN,T1994_HRT_LUN,T1994_INT,T1993_ALL,T1993_KID,T1993_LIV,T1993_PAN,T1993_KID_PAN,T1993_HRT,T1993_LUN,T1993_HRT_LUN,T1993_INT,T1992_ALL,T1992_KID,T1992_LIV,T1992_PAN,T1992_KID_PAN,T1992_HRT,T1992_LUN,T1992_HRT_LUN,T1992_INT,T1991_ALL,T1991_KID,T1991_LIV,T1991_PAN,T1991_KID_PAN,T1991_HRT,T1991_LUN,T1991_HRT_LUN,T1991_INT,D2016,D2016_DES,D2016_LIV,D2015_ALL,D2015_DES,D2015_LIV,D2014_ALL,D2014_DES,D2014_LIV,D2013_ALL,D2013_DES,D2013_LIV,D2012_ALL,D2012_DES,D2012_LIV,D2011_ALL,D2011_DES,D2011_LIV,D2010_ALL,D2010_DES,D2010_LIV,D2009_ALL,D2009_DES,D2009_LIV,D2008_ALL,D2008_DES,D2008_LIV,D2007_ALL,D2007_DES,D2007_LIV,D2006_ALL,D2006_DES,D2006_LIV,D2005_ALL,D2005_DES,D2005_LIV,D2004_ALL,D2004_DES,D2004_LIV,D2003_ALL,D2003_DES,D2003_LIV,D2002_ALL,D2002_DES,D2002_LIV,D2001_ALL,D2001_DES,D2001_LIV,D2000_ALL,D2000_DES,D2000_LIV,D1999_ALL,D1999_DES,D1999_LIV,D1998_ALL,D1998_DES,D1998_LIV,D1997_ALL,D1997_DES,D1997_LIV,D1996_ALL,D1996_DES,D1996_LIV,D1995_ALL,D1995_DES,D1995_LIV,D1994_ALL,D1994_DES,D1994_LIV,D1993_ALL,D1993_DES,D1993_LIV,D1992_ALL,D1992_DES,D1992_LIV,D1991_ALL,D1991_DES,D1991_LIV
Alabama,32.318231,-86.902298,486,284,136,1,14,26,23,0,2,421,251,104,1,9,30,21,1,4,433,263,93,1,17,30,27,0,2,429,257,98,3,11,29,29,0,2,389,227,96,2,18,21,24,0,1,412,254,87,3,11,31,24,1,1,407,243,100,4,17,22,18,0,3,348,228,80,1,13,15,10,0,1,352,216,85,6,9,13,18,0,5,386,241,86,8,11,19,18,0,3,365,242,67,0,13,21,18,0,4,341,219,78,7,5,24,8,0,0,284,181,64,5,6,14,12,1,1,338,230,55,2,12,18,20,0,1,315,229,43,2,7,20,13,1,0,308,214,44,3,7,21,16,2,1,358,249,54,0,15,20,19,1,0,285,189,46,3,9,23,15,0,0,324,198,68,3,15,23,16,0,1,305,218,46,2,6,22,11,0,0,331,214,58,0,5,33,20,1,0,348,220,67,0,2,36,19,4,0,322,205,54,0,15,28,20,0,0,308,234,32,0,6,29,6,1,0,266,190,39,0,4,23,9,1,0,238,164,39,1,3,27,4,0,0,249,175,74,218,137,81,239,135,104,215,116,99,190,121,69,214,121,93,232,146,86,240,142,98,217,136,81,262,161,101,241,120,121,206,109,97,183,87,96,207,95,112,217,108,109,200,117,83,217,126,91,169,87,82,189,121,68,165,86,79,164,104,60,159,100,59,167,97,70,158,82,76,134,73,61,130,87,43
Alaska,64.200841,-149.493673,47,24,12,0,1,6,4,0,0,49,35,6,0,2,6,0,0,0,51,32,12,0,1,6,0,0,0,43,25,8,1,2,3,4,0,0,46,30,7,0,1,3,5,0,0,41,28,7,1,0,3,2,0,0,37,20,11,0,0,2,4,0,0,33,21,7,0,3,1,1,0,0,29,17,5,2,0,4,1,0,0,42,23,10,0,2,4,3,0,0,28,14,10,1,1,0,2,0,0,42,30,8,0,0,4,0,0,0,54,35,14,2,2,1,0,0,0,39,20,7,0,3,5,4,0,0,36,21,6,0,2,6,1,0,0,33,20,7,0,0,4,2,0,0,28,18,5,0,0,4,1,0,0,36,15,10,0,2,8,1,0,0,31,17,3,0,1,8,2,0,0,16,10,4,0,0,1,1,0,0,27,18,4,0,0,2,3,0,0,37,24,4,0,0,7,2,0,0,22,18,2,0,0,1,1,0,0,33,16,10,0,0,5,2,0,0,20,12,4,0,1,3,0,0,0,30,21,3,1,0,4,1,0,0,30,22,8,34,22,12,45,28,17,27,18,9,38,23,15,30,22,8,27,16,11,40,25,15,31,23,8,30,17,13,14,6,8,31,15,16,39,24,15,47,24,23,34,23,11,49,26,23,46,28,18,33,15,18,31,19,12,20,10,10,16,9,7,24,15,9,27,11,16,25,17,8,20,12,8,31,18,13
Arizona,34.048928,-111.093731,950,542,204,7,20,74,99,0,4,736,450,118,5,21,64,74,0,4,637,397,123,5,13,37,62,0,0,665,406,135,5,20,33,65,1,0,597,353,118,3,28,43,52,0,0,652,387,120,10,29,39,64,1,2,576,335,108,3,35,41,53,0,1,558,366,106,7,14,28,33,0,4,573,335,123,12,28,31,37,4,3,606,342,125,12,33,52,38,0,4,532,298,113,9,26,56,30,0,0,537,302,120,14,25,50,20,0,6,452,282,83,18,6,37,20,3,3,391,241,84,5,13,26,19,2,1,423,251,84,12,20,35,19,0,2,376,238,72,6,9,33,16,2,0,321,191,59,4,23,29,10,5,0,325,204,54,5,17,35,9,0,1,291,186,46,3,13,32,8,3,0,259,161,47,1,0,33,15,2,0,244,139,55,0,3,29,16,2,0,222,134,41,0,4,31,9,2,1,257,155,45,1,0,41,9,6,0,246,143,53,1,2,38,6,3,0,148,89,21,1,1,29,6,1,0,133,76,18,0,1,31,4,3,0,330,224,106,286,176,110,289,159,130,306,188,118,301,146,155,324,173,151,265,120,145,306,112,194,255,121,134,299,137,162,244,108,136,273,125,148,246,82,164,209,79,130,223,82,141,211,66,145,164,77,87,174,75,99,146,84,62,125,67,58,130,82,48,112,76,36,110,63,47,99,51,48,79,53,26,77,56,21
Arkansas,35.20105,-91.831833,263,121,89,0,4,33,16,0,0,209,109,68,1,2,19,10,0,0,208,89,80,0,1,25,12,0,1,219,96,69,0,7,34,13,0,0,242,125,60,1,5,35,13,1,2,229,124,54,1,0,32,17,0,1,207,118,53,1,1,26,7,0,1,231,132,68,0,1,24,6,0,0,213,113,59,0,2,32,7,0,0,214,127,59,1,1,20,6,0,0,250,138,79,1,3,25,2,0,2,253,143,56,6,7,29,10,0,2,227,139,43,3,6,31,4,0,1,181,108,42,1,2,25,2,0,1,179,107,35,3,6,22,6,0,0,175,94,38,0,10,28,5,0,0,185,107,40,1,14,16,6,1,0,179,102,34,1,7,27,7,1,0,174,104,36,0,5,22,6,0,1,188,116,25,0,7,36,4,0,0,169,103,25,1,11,21,7,0,1,172,109,25,2,11,20,5,0,0,173,102,23,2,8,33,5,0,0,178,99,28,0,12,35,3,1,0,146,92,20,0,6,24,4,0,0,120,68,21,1,6,20,2,2,0,105,78,27,101,78,23,98,82,16,94,78,16,118,88,30,111,77,34,112,89,23,131,99,32,107,79,28,121,89,32,135,95,40,135,91,44,124,75,49,112,61,51,110,64,46,83,42,41,86,36,50,104,51,53,75,38,37,95,55,40,75,39,36,93,45,48,87,46,41,81,53,28,79,41,38,69,41,28
California,36.778261,-119.417932,3854,2292,882,10,74,354,232,5,5,3687,2192,871,14,58,334,210,3,5,3408,2005,801,12,76,307,194,7,6,3444,2071,772,8,73,323,184,8,5,3319,2053,739,22,68,253,169,5,10,3252,1989,743,16,73,246,169,6,10,3143,1907,729,30,74,226,157,9,11,"2,992","1,818",681,14,75,224,159,6,15,"3,142","1,888",706,32,74,256,159,8,19,"3,172","1,866",759,21,95,257,151,6,17,"3,174","1,899",750,27,113,228,133,6,18,"3,100","1,776",756,23,117,258,147,4,19,"3,161","1,930",705,35,85,245,136,6,19,"3,007","1,800",672,30,119,249,122,2,13,"2,851","1,657",661,44,104,254,115,3,13,"2,638","1,544",666,19,95,215,93,1,5,"2,490","1,476",577,27,94,236,66,9,5,"2,303","1,344",565,14,99,204,65,6,6,"2,427","1,405",557,4,129,234,87,4,7,"2,350","1,344",565,5,95,243,83,12,3,"2,303","1,298",571,5,90,254,75,9,1,"2,194","1,239",495,3,106,248,89,14,0,"2,081","1,178",522,2,65,236,62,15,1,"2,116","1,216",508,5,55,262,59,8,3,"1,901","1,070",499,1,32,261,36,2,0,"1,698",987,406,1,20,246,33,5,0,"1,547",939,608,"1,598",911,687,"1,458",881,577,"1,488",854,634,"1,437",841,596,"1,448",852,596,"1,484",779,705,"1,464",785,679,"1,473",809,664,"1,484",803,681,"1,490",859,631,"1,448",776,672,"1,449",722,727,"1,414",666,748,"1,304",633,671,"1,285",617,668,"1,197",563,634,"1,074",578,496,"1,086",576,510,"1,054",580,474,"1,003",557,446,940,536,404,905,508,397,808,463,345,779,505,274,734,504,230
Colorado,39.550051,-105.782067,414,243,89,2,6,42,31,0,1,403,220,114,1,5,43,20,0,0,383,225,90,1,5,36,26,0,0,400,237,98,2,19,22,22,0,0,370,214,89,3,19,21,23,1,0,425,256,95,3,13,33,23,0,2,419,275,83,4,11,26,17,1,2,375,234,85,1,16,20,17,0,2,347,200,82,4,12,26,18,0,5,336,177,84,2,17,27,28,0,1,344,219,72,2,9,21,19,1,1,379,218,87,3,15,26,26,1,3,340,189,79,2,15,34,19,1,1,310,178,68,3,9,27,24,0,1,317,165,66,3,19,39,25,0,0,328,150,89,3,12,35,36,0,3,309,166,76,1,13,29,22,1,1,278,141,72,4,15,32,12,2,0,277,137,69,0,17,42,12,0,0,268,133,64,4,24,26,15,0,2,237,111,61,3,20,32,10,0,0,284,136,66,1,28,35,18,0,0,230,101,47,0,12,52,17,1,0,277,134,62,0,13,52,16,0,0,196,104,35,1,1,44,11,0,0,162,94,44,0,0,21,1,2,0,257,133,124,241,129,112,212,99,113,233,141,92,215,115,100,260,118,142,237,104,133,218,109,109,211,100,111,183,78,105,206,98,108,235,121,114,183,84,99,156,73,83,172,79,93,186,52,134,183,70,113,149,69,80,158,84,74,126,71,55,131,81,50,126,82,44,92,62,30,113,79,34,69,52,17,62,45,17
Connecticut,41.603221,-73.087749,378,237,74,2,2,40,22,0,1,284,176,59,2,1,27,18,0,1,298,186,58,1,3,37,12,0,1,274,178,55,2,1,27,10,1,0,305,177,67,0,4,32,22,0,3,295,169,65,1,2,37,21,0,0,335,196,80,1,2,39,17,0,0,299,170,69,4,6,29,19,0,2,300,170,73,5,3,35,13,0,1,245,150,52,3,1,28,8,0,3,240,142,52,4,3,20,17,0,2,249,141,56,4,2,29,14,0,3,242,137,63,6,4,22,7,0,3,237,142,49,11,3,18,14,0,0,247,159,46,8,2,20,9,1,2,274,157,66,12,2,32,5,0,0,255,142,52,9,5,28,17,0,2,245,130,62,11,6,30,5,0,1,219,137,37,8,5,26,6,0,0,215,127,42,5,3,30,7,1,0,221,129,32,8,4,37,10,0,1,208,117,44,6,6,30,5,0,0,165,98,33,1,6,22,5,0,0,184,120,33,0,3,23,4,1,0,145,89,27,1,4,23,1,0,0,156,87,34,3,4,25,3,0,0,168,90,78,157,70,87,156,74,82,151,73,78,139,57,82,145,61,84,174,82,92,126,47,79,136,64,72,124,50,74,131,70,61,136,70,66,142,83,59,124,57,67,146,59,87,133,40,93,150,64,86,111,41,70,128,55,73,109,53,56,104,49,55,103,51,52,87,51,36,75,45,30,66,35,31,60,42,18
Delaware,38.910832,-75.52767,120,53,38,0,1,11,16,0,1,114,57,42,0,1,7,7,0,0,108,56,36,0,1,11,4,0,0,134,72,37,1,3,10,10,0,1,97,51,27,0,3,10,6,0,0,98,53,27,2,1,7,7,0,1,108,59,29,0,3,5,10,1,1,90,47,26,0,3,9,5,0,0,111,64,29,1,1,5,10,0,1,104,64,18,0,2,12,6,0,2,105,54,22,0,7,13,8,0,1,84,44,23,2,0,6,8,0,1,86,49,16,1,1,13,5,0,1,84,54,10,2,0,11,4,1,2,95,69,14,3,3,4,2,0,0,84,59,9,4,1,6,5,0,0,90,56,8,5,5,9,7,0,0,83,57,7,6,0,5,8,0,0,96,62,6,4,4,14,6,0,0,69,42,11,7,3,4,2,0,0,83,46,7,10,6,9,5,0,0,71,44,9,2,6,6,4,0,0,53,35,6,2,1,4,5,0,0,54,30,6,2,4,7,5,0,0,53,33,9,0,4,4,3,0,0,26,17,4,0,1,2,2,0,0,56,43,13,61,47,14,66,45,21,60,50,10,65,44,21,59,45,14,47,30,17,67,48,19,61,45,16,52,34,18,64,38,26,45,30,15,47,30,17,43,21,22,56,30,26,41,20,21,49,30,19,44,24,20,49,24,25,33,16,17,36,22,14,26,17,9,26,14,12,21,16,5,22,16,6,18,12,6
District of Columbia,38.907192,-77.036871,123,84,25,2,3,7,0,0,2,96,70,17,0,0,7,2,0,0,89,53,21,0,2,10,2,0,1,69,45,14,1,0,7,2,0,0,71,39,23,0,0,4,5,0,0,73,36,24,1,1,7,2,1,1,56,38,9,1,0,4,3,0,1,71,46,11,1,3,5,5,0,0,58,39,10,0,3,4,2,0,0,48,28,13,1,1,0,4,0,1,71,46,17,0,4,1,3,0,0,79,49,21,2,0,4,1,0,2,72,47,18,2,1,4,0,0,0,55,39,11,0,1,3,1,0,0,62,43,14,1,3,0,1,0,0,61,42,12,2,2,1,1,0,1,56,40,9,0,3,2,1,0,1,73,50,18,0,2,0,3,0,0,45,27,9,0,4,3,1,0,1,41,29,8,0,3,1,0,0,0,44,32,6,0,2,4,0,0,0,60,42,11,0,4,3,0,0,0,54,38,8,0,2,5,1,0,0,47,29,12,0,1,5,0,0,0,56,33,18,0,1,4,0,0,0,53,28,17,0,3,5,0,0,0,41,17,24,28,18,10,42,20,22,30,18,12,33,18,15,39,20,19,41,27,14,48,18,30,28,20,8,39,19,20,48,30,18,40,23,17,37,24,13,20,9,11,34,19,15,35,16,19,24,9,15,40,16,24,31,12,19,21,12,9,36,19,17,21,11,10,22,15,7,24,11,13,25,13,12,23,17,6
Florida,27.664827,-81.515754,2028,1076,466,17,53,236,161,2,17,1933,1085,456,16,50,172,137,2,15,1715,964,435,18,51,142,84,1,20,1606,909,377,9,50,126,124,1,10,1637,887,437,7,47,136,118,3,2,1772,959,436,9,65,148,147,0,8,1774,965,434,10,63,150,138,1,13,"1,688",897,439,10,58,147,127,2,8,"1,747",908,496,10,61,147,113,1,11,"1,719",872,477,14,64,158,118,3,13,"1,604",814,424,25,54,136,130,2,19,"1,644",886,412,22,70,140,94,6,14,"1,531",800,429,15,77,126,73,2,9,"1,426",707,417,25,56,136,72,0,13,"1,352",652,408,31,67,124,58,1,11,"1,511",730,458,33,81,142,49,0,18,"1,281",659,400,17,46,110,38,4,7,"1,245",683,356,8,36,115,38,3,6,"1,179",614,328,6,31,150,40,3,7,"1,146",626,290,7,32,139,40,2,10,987,540,268,3,23,116,31,2,4,"1,067",569,304,2,25,121,39,2,5,858,476,204,2,32,106,32,2,4,725,461,133,3,11,102,13,1,1,727,464,125,1,9,103,21,1,3,629,421,103,0,7,85,12,1,0,921,692,229,862,618,244,780,549,231,780,519,261,796,536,260,782,559,223,775,528,247,747,490,257,755,523,232,744,527,217,733,492,241,702,452,250,739,451,288,665,437,228,615,413,202,647,436,211,597,428,169,626,418,208,571,410,161,536,394,142,478,365,113,524,385,139,457,343,114,406,312,94,328,222,106,378,275,103
