State_Name,LAT,LON,T2016,T2015,T2014,T2013,T2012,T2011,T2010,T2009,T2008,T2007,T2006,T2005,T2004,T2003,T2002,T2001,T2000,T1999,T1998,T1997,T1996,T1995,T1994,T1993,T1992,T1991,D2016,D2015,D2014,D2013,D2012,D2011,D2010,D2009,D2008,D2007,D2006,D2005,D2004,D2003,D2002,D2001,D2000,D1999,D1998,D1997,D1996,D1995,D1994,D1993,D1992,D1991
Alabama,32.318231,-86.902298,413,395,401,413,372,422,433,411,428,476,493,493,403,492,454,464,527,455,468,445,450,453,410,416,316,312,249,218,239,215,190,214,232,240,217,262,241,206,183,207,217,200,217,169,189,165,164,159,167,158,134,130
Alaska,64.200841,-149.493673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,45,27,38,30,27,40,31,30,14,31,39,47,34,49,46,33,31,20,16,24,27,25,20,31
Arizona,34.048928,-111.093731,1089,838,711,754,652,735,618,590,601,607,511,498,421,354,376,341,289,273,259,212,206,205,233,225,153,168,330,286,289,306,301,324,265,306,255,299,244,273,246,209,223,211,164,174,146,125,130,112,110,99,79,77
Arkansas,35.20105,-91.831833,161,127,123,156,161,155,159,173,158,171,183,185,154,119,122,103,110,116,108,136,112,127,121,133,109,84,105,101,98,94,118,111,112,131,107,121,135,135,124,112,110,83,86,104,75,95,75,93,87,81,79,69
California,36.778261,-119.417932,3867,3703,3454,3491,3357,3310,3222,3058,3261,3297,3311,3245,3296,3138,3007,2789,2640,2462,2571,2517,2465,2412,2298,2314,2147,2133,1547,1598,1458,1488,1437,1448,1484,1464,1473,1484,1490,1448,1449,1414,1304,1285,1197,1074,1086,1054,1003,940,905,808,779,734
Colorado,39.550051,-105.782067,461,443,421,474,431,484,478,433,399,399,405,436,382,364,361,362,353,316,320,296,277,304,250,303,205,179,257,241,212,233,215,260,237,218,211,183,206,235,183,156,172,186,183,149,158,126,131,126,92,113,69,62
Connecticut,41.603221,-73.087749,286,234,238,223,237,237,278,228,240,179,178,179,176,172,212,214,197,197,190,188,185,177,144,159,131,144,168,157,156,151,139,145,174,126,136,124,131,136,142,124,146,133,150,111,128,109,104,103,87,75,66,60
Delaware,38.910832,-75.52767,39,37,43,60,48,48,39,25,29,30,14,15,19,15,24,18,11,1,1,4,2,4,1,1,0,0,56,61,66,60,65,59,47,67,61,52,64,45,47,43,56,41,49,44,49,33,36,26,26,21,22,18
District of Columbia,38.907192,-77.036871,527,409,349,331,321,325,335,389,319,278,348,318,277,262,252,238,226,252,260,175,203,208,215,210,255,256,41,28,42,30,33,39,41,48,28,39,48,40,37,20,34,35,24,40,31,21,36,21,22,24,25,23
Florida,27.664827,-81.515754,2157,2047,1803,1721,1750,1900,1900,1803,1921,1891,1789,1855,1743,1557,1492,1650,1370,1343,1239,1188,1018,1023,760,634,631,602,921,862,780,780,796,782,775,747,755,744,733,702,739,665,615,647,597,626,571,536,478,524,457,406,328,378
Georgia,32.165622,-82.900075,922,888,818,829,802,763,782,699,622,649,624,561,595,496,496,531,480,433,458,438,371,433,430,423,362,321,472,473,427,454,419,418,464,398,385,399,394,392,417,317,332,350,297,250,246,237,212,238,199,182,162,156
Hawaii,19.896766,-155.582782,67,64,75,56,27,57,63,64,70,58,67,86,59,65,75,58,53,60,46,41,36,18,34,26,43,30,52,64,66,66,68,57,48,52,51,39,49,58,50,40,48,44,40,40,33,22,17,23,21,13,29,13
Idaho,44.068202,-114.742041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,65,66,64,66,63,51,43,53,79,57,52,51,51,55,54,50,46,49,46,46,38,24,23,35
Illinois,40.633125,-89.398528,1208,979,1094,1128,1060,1190,1167,1226,1208,1137,1331,1296,1251,1199,1092,940,984,940,895,892,941,935,807,663,588,587,706,666,639,681,626,672,721,657,641,627,727,684,688,650,643,586,564,528,486,459,465,465,403,330,310,311
Indiana,40.267194,-86.134902,616,582,609,566,611,566,588,565,530,562,524,621,554,527,444,348,303,262,306,272,291,277,315,306,291,277,338,316,303,274,290,313,348,313,298,271,329,315,313,302,261,220,205,187,208,188,163,176,154,167,137,135
Iowa,41.878003,-93.097702,239,229,257,263,212,242,249,213,174,156,157,169,148,195,211,196,208,196,188,178,178,143,229,195,137,140,123,142,145,139,121,113,145,137,122,133,131,133,139,135,139,147,145,140,108,102,114,95,115,93,68,73
Kansas,39.011902,-98.484246,236,223,238,233,201,235,212,243,233,191,168,155,137,136,144,139,146,149,125,114,107,124,105,105,99,117,173,135,151,137,150,147,140,167,144,136,139,127,105,115,96,101,97,94,101,87,81,84,71,78,66,81
Kentucky,37.839333,-84.270018,333,302,298,326,304,280,310,283,281,285,285,319,274,277,296,256,265,255,272,257,268,271,251,243,184,219,181,142,179,186,163,158,166,151,163,175,162,172,153,147,164,164,126,145,147,138,135,120,120,112,107,115
Louisiana,30.984298,-91.962333,578,607,574,523,527,480,520,499,449,492,416,475,565,539,476,467,428,381,347,334,343,377,384,299,304,292,253,232,226,221,221,210,229,218,223,237,198,222,259,193,169,181,167,144,142,150,149,141,148,131,129,113
Maine,45.253783,-69.445469,36,44,55,38,45,46,42,61,46,60,76,53,66,67,62,83,57,53,50,32,31,33,47,31,31,44,93,68,73,64,61,56,56,73,64,68,76,62,65,62,60,76,51,40,43,42,51,35,38,16,24,32
Maryland,39.045755,-76.641271,855,894,805,776,744,673,629,732,599,669,697,627,568,483,630,753,812,754,586,501,511,433,329,311,253,184,411,372,367,360,340,324,337,351,319,302,339,311,304,297,294,303,332,326,278,223,197,203,170,170,167,129
Massachusetts,42.407211,-71.382437,1010,795,799,752,689,734,777,799,708,735,765,731,705,672,604,662,647,540,560,595,597,547,544,532,535,568,306,316,290,277,278,254,309,306,265,282,265,285,292,266,277,319,265,238,216,201,206,204,174,160,138,149
Michigan,44.314844,-85.602364,1000,924,873,923,870,816,843,927,909,863,928,891,919,784,791,761,721,673,699,641,626,644,599,555,551,554,526,491,449,519,504,479,512,544,567,572,564,608,612,541,520,474,466,409,409,404,357,345,330,311,273,309
Minnesota,46.729553,-94.6859,894,845,746,722,752,774,766,804,814,844,929,974,955,942,887,959,919,807,728,672,656,660,624,630,606,549,318,267,275,252,261,297,307,341,330,323,364,377,331,326,304,333,274,274,261,231,233,218,209,203,180,164
Mississippi,32.354668,-89.398528,204,132,128,126,115,84,64,83,96,111,16,22,33,40,43,38,37,44,63,34,53,46,61,36,19,26,131,116,112,111,123,118,122,125,124,119,121,138,110,115,131,94,95,95,99,79,73,60,66,62,40,43
Missouri,37.964253,-91.831833,800,734,717,695,727,747,725,754,704,740,774,670,601,494,508,539,595,607,636,592,534,581,607,542,439,458,331,307,311,285,269,278,292,316,280,322,312,308,255,242,202,235,221,198,225,204,173,194,186,165,138,160
Montana,46.879682,-110.362566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,45,49,35,52,46,37,35,45,49,46,50,43,47,46,43,50,39,22,30,36,35,21,29,29
Nebraska,41.492537,-99.901813,293,305,326,347,302,261,303,315,288,337,335,257,267,217,226,232,249,207,236,223,227,229,243,252,237,238,85,106,97,101,86,69,90,83,81,94,107,95,88,89,70,62,71,59,46,44,53,63,52,44,46,48
Nevada,38.80261,-116.419389,63,78,61,59,60,45,47,45,44,65,69,66,65,59,68,70,63,53,59,65,45,29,39,49,41,34,152,149,142,137,128,105,87,73,112,108,121,100,98,94,84,89,90,64,63,57,58,46,45,45,38,52
